Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S013-A21,S013,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S014-A21,S014,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S015-A21,S015,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S018-A21,S018,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S017-A21,S017,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S016-A21,S016,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S025-A21,S025,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S026-A21,S026,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S027-A21,S027,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S030-A21,S030,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S029-A21,S029,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S028-A21,S028,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S037-A21,S037,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S038-A21,S038,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S039-A21,S039,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S042-A21,S042,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S041-A21,S041,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S040-A21,S040,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S049-A21,S049,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S050-A21,S050,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S051-A21,S051,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S054-A21,S054,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S053-A21,S053,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S052-A21,S052,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S061-A21,S061,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S062-A21,S062,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S063-A21,S063,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S066-A21,S066,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S065-A21,S065,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S064-A21,S064,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S073-A21,S073,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S074-A21,S074,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S075-A21,S075,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S078-A21,S078,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S077-A21,S077,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S076-A21,S076,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S085-A21,S085,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S086-A21,S086,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S087-A21,S087,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S090-A21,S090,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S089-A21,S089,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S088-A21,S088,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S100-A21,S100,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S101-A21,S101,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S102-A21,S102,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S099-A21,S099,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S098-A21,S098,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S097-A21,S097,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S112-A21,S112,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S113-A21,S113,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S114-A21,S114,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S111-A21,S111,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S110-A21,S110,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S109-A21,S109,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S124-A21,S124,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S125-A21,S125,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S126-A21,S126,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S123-A21,S123,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S122-A21,S122,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S121-A21,S121,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S136-A21,S136,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S137-A21,S137,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S138-A21,S138,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S135-A21,S135,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S134-A21,S134,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S133-A21,S133,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S148-A21,S148,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S149-A21,S149,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S150-A21,S150,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S147-A21,S147,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S146-A21,S146,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S145-A21,S145,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S160-A21,S160,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S161-A21,S161,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S162-A21,S162,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S159-A21,S159,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S158-A21,S158,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S157-A21,S157,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S172-A21,S172,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S173-A21,S173,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S174-A21,S174,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S171-A21,S171,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S170-A21,S170,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S169-A21,S169,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S184-A21,S184,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S185-A21,S185,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S186-A21,S186,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S183-A21,S183,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S182-A21,S182,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S181-A21,S181,Unknown,1,A21,Test,999,0,Flag,0.00251440089788316
S001-A04,S001,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S002-A04,S002,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S003-A04,S003,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S006-A04,S006,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S005-A04,S005,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S004-A04,S004,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S013-A04,S013,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S014-A04,S014,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S015-A04,S015,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S018-A04,S018,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S017-A04,S017,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S016-A04,S016,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S025-A04,S025,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S026-A04,S026,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S027-A04,S027,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S030-A04,S030,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S029-A04,S029,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S028-A04,S028,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S037-A04,S037,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S038-A04,S038,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S039-A04,S039,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S042-A04,S042,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S041-A04,S041,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S040-A04,S040,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S049-A04,S049,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S050-A04,S050,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S051-A04,S051,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S054-A04,S054,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S053-A04,S053,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S052-A04,S052,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S061-A04,S061,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S062-A04,S062,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S063-A04,S063,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S066-A04,S066,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S065-A04,S065,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S064-A04,S064,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S073-A04,S073,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S074-A04,S074,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S075-A04,S075,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S078-A04,S078,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S077-A04,S077,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S076-A04,S076,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S085-A04,S085,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S086-A04,S086,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S087-A04,S087,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S090-A04,S090,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S089-A04,S089,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S088-A04,S088,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S100-A04,S100,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S101-A04,S101,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S102-A04,S102,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S099-A04,S099,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S098-A04,S098,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S097-A04,S097,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S112-A04,S112,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S113-A04,S113,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S114-A04,S114,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S111-A04,S111,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S110-A04,S110,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S109-A04,S109,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S124-A04,S124,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S125-A04,S125,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S126-A04,S126,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S123-A04,S123,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S122-A04,S122,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S121-A04,S121,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S136-A04,S136,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S137-A04,S137,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S138-A04,S138,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S135-A04,S135,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S134-A04,S134,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S133-A04,S133,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S148-A04,S148,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S149-A04,S149,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S150-A04,S150,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S147-A04,S147,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S146-A04,S146,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S145-A04,S145,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S160-A04,S160,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S161-A04,S161,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S162-A04,S162,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S159-A04,S159,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S158-A04,S158,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S157-A04,S157,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S172-A04,S172,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S173-A04,S173,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S174-A04,S174,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S171-A04,S171,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S170-A04,S170,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S169-A04,S169,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S184-A04,S184,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S185-A04,S185,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S186-A04,S186,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S183-A04,S183,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S182-A04,S182,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S181-A04,S181,Unknown,1,A04,Test,999,0,Flag,0.00251440089788316
S001-A22,S001,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S002-A22,S002,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S003-A22,S003,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S006-A22,S006,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S005-A22,S005,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S004-A22,S004,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S013-A22,S013,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S014-A22,S014,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S015-A22,S015,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S018-A22,S018,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S017-A22,S017,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S016-A22,S016,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S025-A22,S025,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S026-A22,S026,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S027-A22,S027,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S030-A22,S030,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S029-A22,S029,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S028-A22,S028,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S037-A22,S037,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S038-A22,S038,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S039-A22,S039,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S042-A22,S042,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S041-A22,S041,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S040-A22,S040,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S049-A22,S049,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S050-A22,S050,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S051-A22,S051,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S054-A22,S054,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S053-A22,S053,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S052-A22,S052,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S061-A22,S061,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S062-A22,S062,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S063-A22,S063,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S066-A22,S066,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S065-A22,S065,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S064-A22,S064,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S073-A22,S073,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S074-A22,S074,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S075-A22,S075,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S078-A22,S078,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S077-A22,S077,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S076-A22,S076,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S085-A22,S085,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S086-A22,S086,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S087-A22,S087,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S090-A22,S090,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S089-A22,S089,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S088-A22,S088,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S100-A22,S100,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S101-A22,S101,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S102-A22,S102,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S099-A22,S099,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S098-A22,S098,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S097-A22,S097,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S112-A22,S112,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S113-A22,S113,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S114-A22,S114,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S111-A22,S111,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S110-A22,S110,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S109-A22,S109,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S124-A22,S124,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S125-A22,S125,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S126-A22,S126,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S123-A22,S123,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S122-A22,S122,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S121-A22,S121,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S136-A22,S136,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S137-A22,S137,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S138-A22,S138,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S135-A22,S135,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S134-A22,S134,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S133-A22,S133,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S148-A22,S148,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S149-A22,S149,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S150-A22,S150,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S147-A22,S147,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S146-A22,S146,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S145-A22,S145,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S160-A22,S160,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S161-A22,S161,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S162-A22,S162,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S159-A22,S159,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S158-A22,S158,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S157-A22,S157,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S172-A22,S172,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S173-A22,S173,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S174-A22,S174,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S171-A22,S171,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S170-A22,S170,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S169-A22,S169,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S184-A22,S184,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S185-A22,S185,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S186-A22,S186,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S183-A22,S183,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S182-A22,S182,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S181-A22,S181,Unknown,1,A22,Test,999,0,Flag,0.00251440089788316
S001-A03,S001,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S002-A03,S002,Unknown,1,A03,Test,5.66639883005154,0.428706116839221,Flag,0.00251440089788316
S003-A03,S003,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S006-A03,S006,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S005-A03,S005,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S004-A03,S004,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S013-A03,S013,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S014-A03,S014,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S015-A03,S015,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S018-A03,S018,Unknown,1,A03,Test,6.34704551728072,0.721798142370043,Pass,0.00251440089788316
S017-A03,S017,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S016-A03,S016,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S025-A03,S025,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S026-A03,S026,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S027-A03,S027,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S030-A03,S030,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S029-A03,S029,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S028-A03,S028,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S037-A03,S037,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S038-A03,S038,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S039-A03,S039,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S042-A03,S042,Unknown,1,A03,Test,6.40859516514754,0.871391082455588,Pass,0.00251440089788316
S041-A03,S041,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S040-A03,S040,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S049-A03,S049,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S050-A03,S050,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S051-A03,S051,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S054-A03,S054,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S053-A03,S053,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S052-A03,S052,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S061-A03,S061,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S062-A03,S062,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S063-A03,S063,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S066-A03,S066,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S065-A03,S065,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S064-A03,S064,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S073-A03,S073,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S074-A03,S074,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S075-A03,S075,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S078-A03,S078,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S077-A03,S077,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S076-A03,S076,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S085-A03,S085,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S086-A03,S086,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S087-A03,S087,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S090-A03,S090,Unknown,1,A03,Test,7.8374276389913,0.477671384496741,Flag,0.00251440089788316
S089-A03,S089,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S088-A03,S088,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S100-A03,S100,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S101-A03,S101,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S102-A03,S102,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S099-A03,S099,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S098-A03,S098,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S097-A03,S097,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S112-A03,S112,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S113-A03,S113,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S114-A03,S114,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S111-A03,S111,Unknown,1,A03,Test,6.93771004843564,0.544333584537389,Flag,0.00251440089788316
S110-A03,S110,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S109-A03,S109,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S124-A03,S124,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S125-A03,S125,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S126-A03,S126,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S123-A03,S123,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S122-A03,S122,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S121-A03,S121,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
S136-A03,S136,Unknown,1,A03,Test,999,0,Flag,0.00251440089788316
